2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2,0,0,1,1,8,2,0,5,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2
2,0,0,0,0,0,2,5,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2
2,0,0,0,0,0,2,0,5,2,0,0,3,2,0,0,2,0,0,0,0,0,0,0,2
2,0,0,0,0,0,2,5,0,2,0,0,0,2,0,8,2,0,0,0,0,0,0,0,2
2,0,0,0,0,0,2,0,5,2,3,0,0,2,0,0,2,0,0,0,0,0,0,0,2
2,0,0,0,0,0,2,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
2,0,0,0,0,0,2,0,5,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2
2,0,0,0,0,0,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2
2,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,9,0,0,2
2,0,0,0,0,0,0,5,1,1,1,1,1,2,8,8,8,1,5,0,0,1,1,0,2
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3,2
